"patchID","mean","median","evals"
1,0.663999974727631,0.663999974727631,"spec_sens"
2,0.549999997019768,0.549999997019768,"spec_sens"
3,0.561599987745285,0.607999980449677,"spec_sens"
4,0.574000000953674,0.574000000953674,"spec_sens"
5,0.602666676044464,0.574000000953674,"spec_sens"
6,0.477999985218048,0.477999985218048,"spec_sens"
7,0.462000012397766,0.462000012397766,"spec_sens"
8,0.540695647830548,0.505999982357025,"spec_sens"
9,0.467999994754791,0.467999994754791,"spec_sens"
10,0.662000000476837,0.662000000476837,"spec_sens"
11,0.556923077656673,0.59799998998642,"spec_sens"
12,0.493999987840652,0.493999987840652,"spec_sens"
13,0.660000026226044,0.660000026226044,"spec_sens"
14,0.569999992847443,0.569999992847443,"spec_sens"
15,0.632239995896816,0.681999981403351,"spec_sens"
16,0.61446666320165,0.622999995946884,"spec_sens"
17,0.526000022888184,0.526000022888184,"spec_sens"
18,0.63626388915711,0.684000015258789,"spec_sens"
19,0.562000006437302,0.562000006437302,"spec_sens"
20,0.466999992728233,0.466999992728233,"spec_sens"
21,0.545999987558885,0.537999987602234,"spec_sens"
22,0.578999996185303,0.578999996185303,"spec_sens"
23,0.467999994754791,0.467999994754791,"spec_sens"
24,0.475333333015442,0.474000006914139,"spec_sens"
25,0.522000014781952,0.522000014781952,"spec_sens"
26,0.632666647434235,0.667999982833862,"spec_sens"
27,0.551333328088125,0.587999999523163,"spec_sens"
28,0.634999990463257,0.634999990463257,"spec_sens"
29,0.587000012397766,0.587000012397766,"spec_sens"
30,0.546999998390675,0.515000015497208,"spec_sens"
31,0.623999999629127,0.660000026226044,"spec_sens"
32,0.462000012397766,0.462000012397766,"spec_sens"
33,0.504000008106232,0.504000008106232,"spec_sens"
34,0.479999989271164,0.479999989271164,"spec_sens"
35,0.571333309014638,0.603999972343445,"spec_sens"
36,0.498500004410744,0.49499998986721,"spec_sens"
37,0.468999996781349,0.468999996781349,"spec_sens"
38,0.603999972343445,0.603999972343445,"spec_sens"
39,0.541999995708466,0.541999995708466,"spec_sens"
40,0.617999970912933,0.617999970912933,"spec_sens"
41,0.567999988794327,0.567999988794327,"spec_sens"
42,0.483999997377396,0.483999997377396,"spec_sens"
43,0.548000007867813,0.540000021457672,"spec_sens"
44,0.551999986171722,0.551999986171722,"spec_sens"
45,0.623999993006388,0.657999992370605,"spec_sens"
46,0.621257136549268,0.63400000333786,"spec_sens"
47,0.555142853941236,0.59799998998642,"spec_sens"
48,0.568000018596649,0.568000018596649,"spec_sens"
49,0.61981939661463,0.610000014305115,"spec_sens"
50,0.622727272185412,0.587999999523163,"spec_sens"
51,0.565999984741211,0.565999984741211,"spec_sens"
52,0.557499997317791,0.552000001072884,"spec_sens"
53,0.611000001430511,0.611000001430511,"spec_sens"
54,0.656499995850027,0.699999988079071,"spec_sens"
55,0.467999994754791,0.467999994754791,"spec_sens"
56,0.490000009536743,0.490000009536743,"spec_sens"
57,0.474000006914139,0.474000006914139,"spec_sens"
58,0.626000010967255,0.592000007629395,"spec_sens"
59,0.601999998092651,0.601999998092651,"spec_sens"
60,0.465999990701675,0.465999990701675,"spec_sens"
61,0.479999989271164,0.479999989271164,"spec_sens"
62,0.503999998172124,0.479999989271164,"spec_sens"
63,0.564000010490417,0.564000010490417,"spec_sens"
64,0.504000008106232,0.504000008106232,"spec_sens"
65,0.53759999871254,0.509999990463257,"spec_sens"
66,0.508400011062622,0.512000024318695,"spec_sens"
67,0.593052635067388,0.582000017166138,"spec_sens"
68,0.53639999628067,0.565999984741211,"spec_sens"
