"patchID","mean","median","evals"
1,0.256000012159348,0.256000012159348,"spec_sens"
2,0.280000001192093,0.280000001192093,"spec_sens"
3,0.299713004463991,0.293999999761581,"spec_sens"
4,0.270181818441911,0.270000010728836,"spec_sens"
5,0.26800000667572,0.26800000667572,"spec_sens"
6,0.258000001311302,0.258000001311302,"spec_sens"
7,0.255999997258186,0.255999997258186,"spec_sens"
8,0.253000006079674,0.253000006079674,"spec_sens"
9,0.283098901693638,0.275999993085861,"spec_sens"
10,0.291500002145767,0.296000003814697,"spec_sens"
11,0.272000014781952,0.272000014781952,"spec_sens"
12,0.25,0.25,"spec_sens"
13,0.289307690583743,0.285000011324883,"spec_sens"
14,0.271000005304813,0.271000012755394,"spec_sens"
15,0.266000002622604,0.266000002622604,"spec_sens"
16,0.281333327293396,0.287999987602234,"spec_sens"
17,0.254000008106232,0.256000012159348,"spec_sens"
18,0.254000008106232,0.254000008106232,"spec_sens"
19,0.270000010728836,0.270000010728836,"spec_sens"
20,0.303754807736438,0.300000011920929,"spec_sens"
21,0.290189873002752,0.287999987602234,"spec_sens"
22,0.252000004053116,0.252000004053116,"spec_sens"
23,0.258000006278356,0.256000012159348,"spec_sens"
24,0.26800000667572,0.26800000667572,"spec_sens"
25,0.25,0.25,"spec_sens"
26,0.261999994516373,0.261999994516373,"spec_sens"
27,0.252000004053116,0.252000004053116,"spec_sens"
28,0.258000006278356,0.256000012159348,"spec_sens"
29,0.257999986410141,0.257999986410141,"spec_sens"
30,0.266500003635883,0.265000000596046,"spec_sens"
31,0.26800000667572,0.26800000667572,"spec_sens"
32,0.25500001013279,0.25500001013279,"spec_sens"
33,0.254000008106232,0.254000008106232,"spec_sens"
34,0.25,0.25,"spec_sens"
35,0.265999987721443,0.265999987721443,"spec_sens"
36,0.311679998636246,0.293999999761581,"spec_sens"
37,0.265200001001358,0.261999994516373,"spec_sens"
38,0.25,0.25,"spec_sens"
39,0.273999989032745,0.273999989032745,"spec_sens"
40,0.269000008702278,0.267000004649162,"spec_sens"
41,0.294800001382828,0.296000003814697,"spec_sens"
42,0.303999990224838,0.303999990224838,"spec_sens"
43,0.262800002098084,0.257999986410141,"spec_sens"
44,0.322712411543519,0.303999990224838,"spec_sens"
45,0.252000004053116,0.252000004053116,"spec_sens"
46,0.280000001192093,0.280000001192093,"spec_sens"
47,0.266000002622604,0.266000002622604,"spec_sens"
48,0.273000001907349,0.273000001907349,"spec_sens"
49,0.261999994516373,0.261999994516373,"spec_sens"
50,0.266000002622604,0.266000002622604,"spec_sens"
51,0.266000002622604,0.266000002622604,"spec_sens"
52,0.34799998998642,0.34799998998642,"spec_sens"
53,0.271000005304813,0.25900000333786,"spec_sens"
54,0.294266659021378,0.28999999165535,"spec_sens"
55,0.276000004261732,0.276000007987022,"spec_sens"
56,0.256666670242945,0.252000004053116,"spec_sens"
57,0.280118380194512,0.273000001907349,"spec_sens"
58,0.257999986410141,0.257999986410141,"spec_sens"
59,0.25,0.25,"spec_sens"
60,0.273000001907349,0.26800000667572,"spec_sens"
61,0.293999999761581,0.298000007867813,"spec_sens"
62,0.295357146433422,0.292999997735023,"spec_sens"
63,0.25,0.25,"spec_sens"
64,0.261999994516373,0.261999994516373,"spec_sens"
65,0.280510638622527,0.275999993085861,"spec_sens"
66,0.30140000085036,0.291999995708466,"spec_sens"
67,0.25,0.25,"spec_sens"
68,0.252000004053116,0.252000004053116,"spec_sens"
69,0.254666676123937,0.254000008106232,"spec_sens"
70,0.255499996244907,0.251999989151955,"spec_sens"
71,0.25399999320507,0.25399999320507,"spec_sens"
72,0.273999989032745,0.273999989032745,"spec_sens"
73,0.257999986410141,0.257999986410141,"spec_sens"
74,0.25,0.25,"spec_sens"
75,0.273923078408608,0.26800000667572,"spec_sens"
76,0.252499997615814,0.252499997615814,"spec_sens"
77,0.25,0.25,"spec_sens"
78,0.263000011444092,0.263000011444092,"spec_sens"
79,0.25900000333786,0.25900000333786,"spec_sens"
80,0.272500002384186,0.272000014781952,"spec_sens"
81,0.280000001192093,0.280000001192093,"spec_sens"
82,0.31428570832525,0.317999988794327,"spec_sens"
83,0.281600004434586,0.280000001192093,"spec_sens"
84,0.278000012040138,0.278000012040138,"spec_sens"
85,0.251000002026558,0.251000002026558,"spec_sens"
86,0.270000010728836,0.270000010728836,"spec_sens"
87,0.263999998569489,0.263999998569489,"spec_sens"
88,0.296547619226788,0.288999989628792,"spec_sens"
89,0.255999997258186,0.255999997258186,"spec_sens"
90,0.256000012159348,0.256000012159348,"spec_sens"
91,0.283032255788003,0.277999997138977,"spec_sens"
92,0.278444449106852,0.277999997138977,"spec_sens"
93,0.252999991178513,0.252999991178513,"spec_sens"
94,0.261999994516373,0.261999994516373,"spec_sens"
95,0.305820001363754,0.298000007867813,"spec_sens"
96,0.25,0.25,"spec_sens"
97,0.293933682572779,0.287999987602234,"spec_sens"
98,0.265500001609325,0.261000007390976,"spec_sens"
99,0.253333330154419,0.252000004053116,"spec_sens"
100,0.346577307232597,0.319999992847443,"spec_sens"
101,0.260999999940395,0.261999994516373,"spec_sens"
102,0.257999986410141,0.257999986410141,"spec_sens"
103,0.2689333319664,0.26800000667572,"spec_sens"
104,0.254999995231628,0.254999995231628,"spec_sens"
105,0.263999998569489,0.263999998569489,"spec_sens"
106,0.25900000333786,0.25900000333786,"spec_sens"
107,0.252000004053116,0.252000004053116,"spec_sens"
108,0.252000004053116,0.252000004053116,"spec_sens"
109,0.254999995231628,0.254999995231628,"spec_sens"
110,0.257999986410141,0.257999986410141,"spec_sens"
111,0.256000012159348,0.256000012159348,"spec_sens"
112,0.252000004053116,0.252000004053116,"spec_sens"
113,0.287333329518636,0.293999999761581,"spec_sens"
114,0.252000004053116,0.252000004053116,"spec_sens"
115,0.25,0.25,"spec_sens"
116,0.252000004053116,0.252000004053116,"spec_sens"
117,0.254999995231628,0.254999995231628,"spec_sens"
118,0.256000012159348,0.256000012159348,"spec_sens"
119,0.281309179349798,0.272000014781952,"spec_sens"
120,0.254666676123937,0.254000008106232,"spec_sens"
121,0.254000008106232,0.254000008106232,"spec_sens"
122,0.254999995231628,0.254999995231628,"spec_sens"
123,0.263333330551783,0.257999986410141,"spec_sens"
124,0.286600002646446,0.295000001788139,"spec_sens"
125,0.252000004053116,0.252000004053116,"spec_sens"
126,0.256000012159348,0.256000012159348,"spec_sens"
127,0.275999993085861,0.275999993085861,"spec_sens"
128,0.254000008106232,0.254000008106232,"spec_sens"
129,0.257999986410141,0.257999986410141,"spec_sens"
130,0.274999991059303,0.274999991059303,"spec_sens"
131,0.256999999284744,0.256999999284744,"spec_sens"
132,0.25,0.25,"spec_sens"
133,0.26350000500679,0.260000005364418,"spec_sens"
134,0.419235129327554,0.40200001001358,"spec_sens"
135,0.267333328723907,0.263999998569489,"spec_sens"
136,0.25,0.25,"spec_sens"
137,0.273249998688698,0.273999989032745,"spec_sens"
138,0.25,0.25,"spec_sens"
139,0.257999986410141,0.257999986410141,"spec_sens"
140,0.27780000269413,0.278999999165535,"spec_sens"
141,0.270000010728836,0.270000010728836,"spec_sens"
142,0.274888889657127,0.26800000667572,"spec_sens"
143,0.263999998569489,0.263999998569489,"spec_sens"
144,0.255999997258186,0.255999997258186,"spec_sens"
145,0.265999987721443,0.265999987721443,"spec_sens"
146,0.271749995648861,0.268999993801117,"spec_sens"
147,0.25,0.25,"spec_sens"
148,0.252000004053116,0.252000004053116,"spec_sens"
149,0.310799998044968,0.316000014543533,"spec_sens"
150,0.254000008106232,0.254000008106232,"spec_sens"
151,0.275071429354804,0.266000002622604,"spec_sens"
152,0.25766666730245,0.254999995231628,"spec_sens"
153,0.267600002884865,0.263999998569489,"spec_sens"
154,0.252000004053116,0.252000004053116,"spec_sens"
155,0.308139534883721,0.296000003814697,"spec_sens"
156,0.278181818398562,0.277999997138977,"spec_sens"
157,0.261999994516373,0.261999994516373,"spec_sens"
158,0.263999998569489,0.266000002622604,"spec_sens"
159,0.293999999761581,0.293999999761581,"spec_sens"
160,0.267599999904633,0.273999989032745,"spec_sens"
161,0.270319999456406,0.26800000667572,"spec_sens"
162,0.284000009298325,0.284000009298325,"spec_sens"
163,0.296999998390675,0.296999990940094,"spec_sens"
164,0.267333338658015,0.26800000667572,"spec_sens"
165,0.277333329121272,0.272000014781952,"spec_sens"
166,0.275000000993411,0.26800000667572,"spec_sens"
167,0.270000010728836,0.270000010728836,"spec_sens"
168,0.282000005245209,0.282000005245209,"spec_sens"
169,0.353134504012894,0.317999988794327,"spec_sens"
170,0.261999994516373,0.261999994516373,"spec_sens"
171,0.279111110501819,0.280000001192093,"spec_sens"
172,0.317769230558322,0.313999995589256,"spec_sens"
173,0.257999986410141,0.257999986410141,"spec_sens"
174,0.282000005245209,0.282000005245209,"spec_sens"
175,0.282909095287323,0.272000014781952,"spec_sens"
176,0.30955555372768,0.28999999165535,"spec_sens"
177,0.256000012159348,0.256000012159348,"spec_sens"
178,0.277999997138977,0.277999997138977,"spec_sens"
179,0.252000004053116,0.252000004053116,"spec_sens"
180,0.415029876088858,0.398000001907349,"spec_sens"
181,0.26822222272555,0.270000010728836,"spec_sens"
182,0.277999997138977,0.277999997138977,"spec_sens"
183,0.275999993085861,0.275999993085861,"spec_sens"
184,0.259999994720731,0.257999986410141,"spec_sens"
185,0.323806451212975,0.32600000500679,"spec_sens"
186,0.28999999165535,0.28999999165535,"spec_sens"
187,0.259999990463257,0.259999990463257,"spec_sens"
188,0.259999990463257,0.259999990463257,"spec_sens"
189,0.267555558019214,0.26800000667572,"spec_sens"
190,0.261999994516373,0.261999994516373,"spec_sens"
191,0.259999990463257,0.259999990463257,"spec_sens"
192,0.278666667640209,0.267000004649162,"spec_sens"
193,0.252000004053116,0.252000004053116,"spec_sens"
194,0.263999998569489,0.263999998569489,"spec_sens"
195,0.28219999919335,0.278999999165535,"spec_sens"
196,0.293714289154325,0.296000003814697,"spec_sens"
197,0.268250003457069,0.261999994516373,"spec_sens"
198,0.286538462226207,0.283000007271767,"spec_sens"
199,0.254000008106232,0.254000008106232,"spec_sens"
200,0.267999991774559,0.267999991774559,"spec_sens"
201,0.282000005245209,0.282000005245209,"spec_sens"
202,0.252000004053116,0.252000004053116,"spec_sens"
203,0.25,0.25,"spec_sens"
204,0.260000005364418,0.260000005364418,"spec_sens"
205,0.291999995708466,0.291999995708466,"spec_sens"
206,0.305739131440287,0.298000007867813,"spec_sens"
207,0.310000000998031,0.28999999165535,"spec_sens"
208,0.262999996542931,0.262999996542931,"spec_sens"
209,0.272000014781952,0.272000014781952,"spec_sens"
210,0.25,0.25,"spec_sens"
211,0.290666669607162,0.282000005245209,"spec_sens"
212,0.322000001733368,0.316000014543533,"spec_sens"
213,0.289111110899184,0.280000001192093,"spec_sens"
214,0.265000000596046,0.265000000596046,"spec_sens"
215,0.261999994516373,0.261999994516373,"spec_sens"
216,0.30917647218003,0.297000005841255,"spec_sens"
217,0.280857137271336,0.275999993085861,"spec_sens"
218,0.254800003767014,0.25,"spec_sens"
219,0.260000005364418,0.260000005364418,"spec_sens"
220,0.252000004053116,0.252000004053116,"spec_sens"
221,0.295714288949966,0.28999999165535,"spec_sens"
222,0.260000005364418,0.258000001311302,"spec_sens"
223,0.286530614507442,0.28600001335144,"spec_sens"
224,0.286000003417333,0.291999995708466,"spec_sens"
225,0.266499996185303,0.259999990463257,"spec_sens"
226,0.261999994516373,0.261999994516373,"spec_sens"
227,0.270000010728836,0.270000010728836,"spec_sens"
228,0.272000014781952,0.272000014781952,"spec_sens"
229,0.276857146195003,0.275999993085861,"spec_sens"
230,0.256999999284744,0.256999999284744,"spec_sens"
231,0.333214285118239,0.31300000846386,"spec_sens"
232,0.260000005364418,0.260000005364418,"spec_sens"
233,0.26200000445048,0.256000012159348,"spec_sens"
234,0.277999997138977,0.266999989748001,"spec_sens"
235,0.276000007987022,0.276000007987022,"spec_sens"
236,0.256000012159348,0.256000012159348,"spec_sens"
237,0.262000001966953,0.260000005364418,"spec_sens"
238,0.290299999713898,0.296000003814697,"spec_sens"
239,0.259333332379659,0.261999994516373,"spec_sens"
240,0.25,0.25,"spec_sens"
241,0.266000002622604,0.266000002622604,"spec_sens"
242,0.271714287144797,0.266000002622604,"spec_sens"
243,0.25,0.25,"spec_sens"
244,0.25600000222524,0.256000012159348,"spec_sens"
245,0.304666663209597,0.305000007152557,"spec_sens"
246,0.256000012159348,0.256000012159348,"spec_sens"
247,0.252000004053116,0.252000004053116,"spec_sens"
248,0.293454549529336,0.28600001335144,"spec_sens"
249,0.254000008106232,0.254000008106232,"spec_sens"
250,0.25500001013279,0.25500001013279,"spec_sens"
251,0.263999998569489,0.263999998569489,"spec_sens"
252,0.252000004053116,0.252000004053116,"spec_sens"
253,0.275142857006618,0.275999993085861,"spec_sens"
254,0.259999990463257,0.259999990463257,"spec_sens"
255,0.271999999880791,0.271999999880791,"spec_sens"
256,0.251000002026558,0.251000002026558,"spec_sens"
257,0.273857142244066,0.273000001907349,"spec_sens"
258,0.256000012159348,0.256000012159348,"spec_sens"
259,0.252000004053116,0.252000004053116,"spec_sens"
260,0.269999995827675,0.269999995827675,"spec_sens"
261,0.261333336432775,0.261999994516373,"spec_sens"
262,0.272470593452454,0.26800000667572,"spec_sens"
263,0.267500005662441,0.26800000667572,"spec_sens"
264,0.252000004053116,0.252000004053116,"spec_sens"
265,0.265600001811981,0.263999998569489,"spec_sens"
266,0.259999990463257,0.259999990463257,"spec_sens"
267,0.262666672468185,0.263999998569489,"spec_sens"
268,0.256000012159348,0.256000012159348,"spec_sens"
269,0.278500005602837,0.271999999880791,"spec_sens"
270,0.252666672070821,0.252000004053116,"spec_sens"
271,0.25,0.25,"spec_sens"
272,0.254000008106232,0.254000008106232,"spec_sens"
273,0.252000004053116,0.252000004053116,"spec_sens"
274,0.281333337227503,0.272000014781952,"spec_sens"
275,0.262000009417534,0.262000009417534,"spec_sens"
276,0.266000002622604,0.266000002622604,"spec_sens"
277,0.277692308028539,0.273999989032745,"spec_sens"
278,0.2677499987185,0.261999994516373,"spec_sens"
279,0.28371428166117,0.287999987602234,"spec_sens"
280,0.265999987721443,0.265999987721443,"spec_sens"
281,0.266000002622604,0.266000002622604,"spec_sens"
282,0.311714287315096,0.305999994277954,"spec_sens"
283,0.273000001907349,0.276000007987022,"spec_sens"
284,0.256000012159348,0.256000012159348,"spec_sens"
285,0.263999998569489,0.263999998569489,"spec_sens"
286,0.25,0.25,"spec_sens"
287,0.260499998927116,0.255999997258186,"spec_sens"
288,0.256000012159348,0.256000012159348,"spec_sens"
289,0.283833333601554,0.275999993085861,"spec_sens"
290,0.261000007390976,0.261000007390976,"spec_sens"
291,0.269999995827675,0.269999995827675,"spec_sens"
292,0.25,0.25,"spec_sens"
293,0.26800000667572,0.272000014781952,"spec_sens"
294,0.258999988436699,0.258999988436699,"spec_sens"
295,0.254999995231628,0.254999995231628,"spec_sens"
296,0.347800000011921,0.327000007033348,"spec_sens"
297,0.263999998569489,0.263999998569489,"spec_sens"
298,0.259999990463257,0.259999990463257,"spec_sens"
299,0.275999993085861,0.275999993085861,"spec_sens"
300,0.270000004768372,0.266000002622604,"spec_sens"
301,0.267333328723907,0.257999986410141,"spec_sens"
302,0.412047282248806,0.391999989748001,"spec_sens"
303,0.268199999133746,0.263999998569489,"spec_sens"
304,0.259600001573563,0.259999990463257,"spec_sens"
305,0.263999998569489,0.263999998569489,"spec_sens"
306,0.263999998569489,0.263999998569489,"spec_sens"
307,0.263999998569489,0.26800000667572,"spec_sens"
308,0.257999986410141,0.257999986410141,"spec_sens"
309,0.270666668812434,0.266000002622604,"spec_sens"
310,0.254000008106232,0.254000008106232,"spec_sens"
311,0.25,0.25,"spec_sens"
312,0.292750000953674,0.297000005841255,"spec_sens"
313,0.262714285935674,0.261999994516373,"spec_sens"
314,0.277999997138977,0.277999997138977,"spec_sens"
315,0.263999998569489,0.263999998569489,"spec_sens"
316,0.272000014781952,0.272000014781952,"spec_sens"
317,0.254000008106232,0.254000008106232,"spec_sens"
318,0.263999998569489,0.263999998569489,"spec_sens"
319,0.256000012159348,0.256000012159348,"spec_sens"
320,0.25600000222524,0.256000012159348,"spec_sens"
321,0.281999990344048,0.281999990344048,"spec_sens"
322,0.25,0.25,"spec_sens"
323,0.267538460401388,0.261999994516373,"spec_sens"
324,0.293500006198883,0.293999999761581,"spec_sens"
325,0.258666664361954,0.258999988436699,"spec_sens"
326,0.30799999833107,0.30799999833107,"spec_sens"
327,0.262000001966953,0.256999999284744,"spec_sens"
328,0.266000002622604,0.266000002622604,"spec_sens"
329,0.261999999483426,0.258000001311302,"spec_sens"
330,0.256000012159348,0.256000012159348,"spec_sens"
331,0.259999990463257,0.259999990463257,"spec_sens"
332,0.36933334171772,0.334000006318092,"spec_sens"
333,0.254000008106232,0.254000008106232,"spec_sens"
334,0.256999999284744,0.256999999284744,"spec_sens"
335,0.256000012159348,0.256000012159348,"spec_sens"
336,0.252400004863739,0.252000004053116,"spec_sens"
337,0.25554838872725,0.254000008106232,"spec_sens"
338,0.265333334604899,0.26800000667572,"spec_sens"
339,0.252666672070821,0.252000004053116,"spec_sens"
340,0.254000008106232,0.254000008106232,"spec_sens"
341,0.254000008106232,0.254000008106232,"spec_sens"
342,0.269999995827675,0.269999995827675,"spec_sens"
343,0.267000004649162,0.267000004649162,"spec_sens"
344,0.269250001758337,0.260000005364418,"spec_sens"
345,0.262399995326996,0.263999998569489,"spec_sens"
346,0.274999991059303,0.274999991059303,"spec_sens"
