"evals","id","metric","value"
"spec_sens",1,"area",2.00093693656127
"spec_sens",2,"area",0.666978978853756
"spec_sens",3,"area",0.666978978853756
"spec_sens",4,"area",0.666978978853756
"spec_sens",5,"area",16.6744744713439
"spec_sens",6,"area",6.66978978853756
"spec_sens",7,"area",1.33395795770751
"spec_sens",8,"area",0.666978978853756
"spec_sens",9,"area",2.66791591541502
"spec_sens",10,"area",1.33395795770751
"spec_sens",11,"area",1.33395795770751
"spec_sens",12,"area",2.00093693656127
"spec_sens",13,"area",3.33489489426878
"spec_sens",14,"area",18.6754114079052
"spec_sens",15,"area",0.666978978853756
"spec_sens",16,"area",17.3414534501977
"spec_sens",17,"area",8.00374774624507
"spec_sens",18,"area",2.00093693656127
"spec_sens",19,"area",0.666978978853756
"spec_sens",20,"area",1.33395795770751
"spec_sens",21,"area",1.33395795770751
"spec_sens",22,"area",5.33583183083005
"spec_sens",23,"area",4.66885285197629
"spec_sens",24,"area",5.33583183083005
"spec_sens",25,"area",4.00187387312254
"spec_sens",26,"area",774.362594449211
"spec_sens",27,"area",0.666978978853756
"spec_sens",28,"area",4.00187387312254
"spec_sens",29,"area",2.00093693656127
"spec_sens",30,"area",788.36915300514
"spec_sens",31,"area",2.66791591541502
"spec_sens",32,"area",22.0103063021739
"spec_sens",33,"area",1.33395795770751
"spec_sens",34,"area",0.666978978853756
"spec_sens",35,"area",5.33583183083005
"spec_sens",36,"area",1.33395795770751
"spec_sens",37,"area",0.666978978853756
"spec_sens",38,"area",0.666978978853756
"spec_sens",39,"area",2.00093693656127
"spec_sens",40,"area",0.666978978853756
"spec_sens",41,"area",0.666978978853756
"spec_sens",42,"area",6.0028108096838
"spec_sens",43,"area",18.0084324290514
"spec_sens",44,"area",2.66791591541502
"spec_sens",45,"area",0.666978978853756
"spec_sens",46,"area",0.666978978853756
"spec_sens",47,"area",3.33489489426878
"spec_sens",48,"area",1.33395795770751
"spec_sens",49,"area",51.3573813717392
"spec_sens",50,"area",8.67072672509883
"spec_sens",51,"area",9.33770570395258
"spec_sens",52,"area",0.666978978853756
"spec_sens",53,"area",7.33676876739132
"spec_sens",54,"area",8.00374774624507
"spec_sens",55,"area",40.0187387312254
"spec_sens",56,"area",0.666978978853756
"spec_sens",57,"area",0.666978978853756
"spec_sens",58,"area",0.666978978853756
"spec_sens",59,"area",13.3395795770751
"spec_sens",60,"area",0.666978978853756
"spec_sens",61,"area",1.33395795770751
"spec_sens",62,"area",0.666978978853756
"spec_sens",63,"area",0.666978978853756
"spec_sens",64,"area",1.33395795770751
"spec_sens",65,"area",79.370498483597
"spec_sens",66,"area",0.666978978853756
"spec_sens",67,"area",0.666978978853756
"spec_sens",68,"area",16.0074954924901
"spec_sens",69,"area",0.666978978853756
"spec_sens",70,"area",4.00187387312254
"spec_sens",71,"area",0.666978978853756
"spec_sens",72,"area",0.666978978853756
"spec_sens",73,"area",3.33489489426878
"spec_sens",74,"area",145.401417390119
"spec_sens",75,"area",14.0065585559289
"spec_sens",76,"area",5.33583183083005
"spec_sens",77,"area",6.66978978853756
"spec_sens",78,"area",5.33583183083005
"spec_sens",79,"area",0.666978978853756
"spec_sens",80,"area",8.67072672509883
"spec_sens",81,"area",0.666978978853756
"spec_sens",82,"area",0.666978978853756
"spec_sens",83,"area",2.00093693656127
"spec_sens",84,"area",1.33395795770751
"spec_sens",85,"area",1.33395795770751
"spec_sens",86,"area",9.33770570395258
"spec_sens",87,"area",0.666978978853756
"spec_sens",88,"area",14.6735375347826
"spec_sens",89,"area",1.33395795770751
"spec_sens",90,"area",69.3658138007906
"spec_sens",91,"area",5.33583183083005
"spec_sens",92,"area",0.666978978853756
"spec_sens",93,"area",5.33583183083005
"spec_sens",94,"area",0.666978978853756
"spec_sens",95,"area",2.00093693656127
"spec_sens",96,"area",0.666978978853756
"spec_sens",97,"area",192.756924888735
"spec_sens",98,"area",0.666978978853756
"spec_sens",99,"area",1.33395795770751
"spec_sens",100,"area",0.666978978853756
"spec_sens",101,"area",0.666978978853756
"spec_sens",102,"area",13.3395795770751
"spec_sens",103,"area",1.33395795770751
"spec_sens",104,"area",18.6754114079052
"spec_sens",105,"area",0.666978978853756
"spec_sens",106,"area",1091.17760940474
"spec_sens",107,"area",23.3442642598815
"spec_sens",108,"area",24.0112432387352
"spec_sens",109,"area",0.666978978853756
"spec_sens",110,"area",0.666978978853756
"spec_sens",111,"area",4.00187387312254
"spec_sens",112,"area",1.33395795770751
"spec_sens",113,"area",4.66885285197629
"spec_sens",114,"area",4.00187387312254
"spec_sens",115,"area",0.666978978853756
"spec_sens",116,"area",4.00187387312254
"spec_sens",117,"area",0.666978978853756
"spec_sens",118,"area",0.666978978853756
"spec_sens",119,"area",0.666978978853756
"spec_sens",120,"area",0.666978978853756
"spec_sens",121,"area",0.666978978853756
"spec_sens",122,"area",4.00187387312254
"spec_sens",123,"area",4.00187387312254
"spec_sens",124,"area",803.709669518776
"spec_sens",125,"area",0.666978978853756
"spec_sens",126,"area",1.33395795770751
"spec_sens",127,"area",0.666978978853756
"spec_sens",128,"area",2.66791591541502
"spec_sens",129,"area",74.0346666527669
"spec_sens",130,"area",0.666978978853756
"spec_sens",131,"area",1.33395795770751
"spec_sens",132,"area",1.33395795770751
"spec_sens",133,"area",2.66791591541502
"spec_sens",134,"area",4.66885285197629
"spec_sens",135,"area",118.722258235969
"spec_sens",136,"area",1.33395795770751
"spec_sens",137,"area",9.33770570395258
"spec_sens",138,"area",30.014054048419
"spec_sens",139,"area",0.666978978853756
"spec_sens",140,"area",0.666978978853756
"spec_sens",141,"area",76.7025825681819
"spec_sens",142,"area",0.666978978853756
"spec_sens",143,"area",0.666978978853756
"spec_sens",144,"area",0.666978978853756
"spec_sens",145,"area",0.666978978853756
"spec_sens",146,"area",5.33583183083005
"spec_sens",147,"area",4.00187387312254
"spec_sens",148,"area",1.33395795770751
"spec_sens",149,"area",2335.093404967
"spec_sens",150,"area",1.33395795770751
"spec_sens",151,"area",0.666978978853756
"spec_sens",152,"area",0.666978978853756
"spec_sens",153,"area",4.00187387312254
"spec_sens",154,"area",0.666978978853756
"spec_sens",155,"area",0.666978978853756
"spec_sens",156,"area",2.00093693656127
"spec_sens",157,"area",2.66791591541502
"spec_sens",158,"area",10.0046846828063
"spec_sens",159,"area",2.00093693656127
"spec_sens",160,"area",0.666978978853756
"spec_sens",161,"area",29.3470750695653
"spec_sens",162,"area",0.666978978853756
"spec_sens",163,"area",0.666978978853756
"spec_sens",164,"area",0.666978978853756
"spec_sens",165,"area",0.666978978853756
"spec_sens",166,"area",1.33395795770751
"spec_sens",167,"area",0.666978978853756
"spec_sens",168,"area",0.666978978853756
"spec_sens",169,"area",2.00093693656127
"spec_sens",170,"area",2.66791591541502
"spec_sens",171,"area",94.0440360183796
"spec_sens",172,"area",0.666978978853756
"spec_sens",173,"area",18.6754114079052
"spec_sens",174,"area",0.666978978853756
"spec_sens",175,"area",0.666978978853756
"spec_sens",176,"area",0.666978978853756
"spec_sens",177,"area",12.0056216193676
"spec_sens",178,"area",3.33489489426878
"spec_sens",179,"area",0.666978978853756
"spec_sens",180,"area",0.666978978853756
"spec_sens",181,"area",146.735375347826
"spec_sens",182,"area",5.33583183083005
"spec_sens",183,"area",2.66791591541502
"spec_sens",184,"area",4.00187387312254
"spec_sens",185,"area",0.666978978853756
"spec_sens",186,"area",2.00093693656127
"spec_sens",187,"area",3.33489489426878
"spec_sens",188,"area",0.666978978853756
"spec_sens",189,"area",3.33489489426878
"spec_sens",190,"area",2.00093693656127
"spec_sens",191,"area",0.666978978853756
"spec_sens",192,"area",13.3395795770751
"spec_sens",193,"area",1.33395795770751
"spec_sens",194,"area",0.666978978853756
"spec_sens",195,"area",10.6716636616601
"spec_sens",196,"area",1.33395795770751
"spec_sens",197,"area",9.33770570395258
"spec_sens",198,"area",1.33395795770751
"spec_sens",199,"area",12.6726005982214
"spec_sens",200,"area",2.66791591541502
"spec_sens",201,"area",0.666978978853756
"spec_sens",202,"area",4.00187387312254
"spec_sens",203,"area",1.33395795770751
"spec_sens",204,"area",5.33583183083005
"spec_sens",205,"area",0.666978978853756
"spec_sens",206,"area",13.3395795770751
"spec_sens",207,"area",0.666978978853756
"spec_sens",208,"area",1.33395795770751
"spec_sens",209,"area",1.33395795770751
"spec_sens",210,"area",0.666978978853756
"spec_sens",211,"area",154.072144115218
"spec_sens",212,"area",3.33489489426878
"spec_sens",213,"area",31.3480120061265
"spec_sens",214,"area",0.666978978853756
"spec_sens",215,"area",1.33395795770751
"spec_sens",216,"area",11.3386426405139
"spec_sens",217,"area",0.666978978853756
"spec_sens",218,"area",0.666978978853756
"spec_sens",219,"area",9.33770570395258
"spec_sens",220,"area",1.33395795770751
"spec_sens",221,"area",2.66791591541502
"spec_sens",222,"area",0.666978978853756
"spec_sens",223,"area",1.33395795770751
"spec_sens",224,"area",1.33395795770751
"spec_sens",225,"area",0.666978978853756
"spec_sens",226,"area",0.666978978853756
"spec_sens",227,"area",0.666978978853756
"spec_sens",228,"area",1.33395795770751
"spec_sens",229,"area",0.666978978853756
"spec_sens",230,"area",0.666978978853756
"spec_sens",231,"area",4.00187387312254
"spec_sens",232,"area",0.666978978853756
"spec_sens",233,"area",16.0074954924901
"spec_sens",234,"area",1.33395795770751
"spec_sens",235,"area",0.666978978853756
"spec_sens",236,"area",10.6716636616601
"spec_sens",237,"area",0.666978978853756
"spec_sens",238,"area",0.666978978853756
"spec_sens",239,"area",0.666978978853756
"spec_sens",240,"area",166.744744713439
"spec_sens",241,"area",1.33395795770751
"spec_sens",242,"area",0.666978978853756
"spec_sens",243,"area",3.33489489426878
"spec_sens",244,"area",3.33489489426878
"spec_sens",245,"area",0.666978978853756
"spec_sens",246,"area",0.666978978853756
"spec_sens",247,"area",22.6772852810277
"spec_sens",248,"area",0.666978978853756
"spec_sens",249,"area",4.66885285197629
"spec_sens",250,"area",3.33489489426878
"spec_sens",251,"area",0.666978978853756
"spec_sens",252,"area",0.666978978853756
"spec_sens",253,"area",0.666978978853756
"spec_sens",254,"area",0.666978978853756
"spec_sens",255,"area",1.33395795770751
"spec_sens",256,"area",0.666978978853756
"spec_sens",257,"area",0.666978978853756
"spec_sens",258,"area",0.666978978853756
"spec_sens",259,"area",4.66885285197629
"spec_sens",260,"area",0.666978978853756
"spec_sens",261,"area",0.666978978853756
"spec_sens",262,"area",0.666978978853756
"spec_sens",263,"area",3.33489489426878
"spec_sens",264,"area",0.666978978853756
"spec_sens",265,"area",132.728816791897
"spec_sens",266,"area",143.400480453558
"spec_sens",267,"area",1.33395795770751
"spec_sens",268,"area",4.66885285197629
"spec_sens",269,"area",3.33489489426878
"spec_sens",270,"area",62.0290450333993
"spec_sens",271,"area",1.33395795770751
"spec_sens",272,"area",1.33395795770751
