"Model","Metric","Value"
"Arithmatic Mean","MAE",9.71611749023019
"Arithmatic Mean","MSE",263.056474661151
"Arithmatic Mean","RMSE",16.2190158351594
"Kriging","MAE",9.05282273506624
"Kriging","MSE",257.408454144507
"Kriging","RMSE",16.0439538189471
"XGB Poisson Spat.","MAE",7.50897751311097
"XGB Poisson Spat.","MSE",194.162245289976
"XGB Poisson Spat.","RMSE",13.9342113264431
"XGB Poisson","MAE",7.36675587484459
"XGB Poisson","MSE",206.608032633032
"XGB Poisson","RMSE",14.3738663077487
"XBG Tweedie Spat.","MAE",7.63301757793156
"XBG Tweedie Spat.","MSE",256.642405005956
"XBG Tweedie Spat.","RMSE",16.0200625780911
"XGB Tweedie","MAE",7.57955450125449
"XGB Tweedie","MSE",247.339883624957
"XGB Tweedie","RMSE",15.7270430667992
